ano,mes,id_vendedor,id_unidade,valor_meta,data_atualizacao
2025,12,53,13,68961.79,2025-12-01
2025,12,54,15,91922.89,2025-12-01
2025,12,55,6,102267.85,2025-12-01
2025,12,56,29,150579.47,2025-12-01
2025,12,57,13,128501.94,2025-12-01
2025,12,58,25,145402.08,2025-12-01
2025,12,59,17,125462.53,2025-12-01
2025,12,60,8,79168.79,2025-12-01
2025,12,61,28,184630.11,2025-12-01
2025,12,62,21,113063.65,2025-12-01
2025,12,63,16,115905.75,2025-12-01
2025,12,64,29,108929.46,2025-12-01
2025,12,65,19,134921.86,2025-12-01
2025,12,66,23,125096.03,2025-12-01
2025,12,67,13,100089.19,2025-12-01
2025,12,68,12,129081.49,2025-12-01
2025,12,69,6,71879.50,2025-12-01
2025,12,70,3,120008.70,2025-12-01
2025,12,71,4,166879.01,2025-12-01
2025,12,72,27,77193.17,2025-12-01
2025,12,73,1,123913.18,2025-12-01
2025,12,74,2,96853.99,2025-12-01
2025,12,75,30,113989.92,2025-12-01
2025,12,76,3,140273.20,2025-12-01
2025,12,77,2,97669.67,2025-12-01
2025,12,78,29,119959.78,2025-12-01
2025,12,79,19,91320.36,2025-12-01
2025,12,80,13,114418.72,2025-12-01
2025,12,81,23,87281.04,2025-12-01
2025,12,82,11,108237.88,2025-12-01
2025,12,83,13,114635.94,2025-12-01
2025,12,84,1,77339.28,2025-12-01
2025,12,85,28,92134.14,2025-12-01
2025,12,86,26,105915.08,2025-12-01
2025,12,87,25,142359.36,2025-12-01
2025,12,88,17,169065.47,2025-12-01
2025,12,89,24,79292.92,2025-12-01
2025,12,90,13,116220.37,2025-12-01
2025,12,91,12,93251.93,2025-12-01
2025,12,92,12,112269.06,2025-12-01
2025,12,93,30,120308.51,2025-12-01
2025,12,94,19,113033.83,2025-12-01
2025,12,95,14,145838.95,2025-12-01
2025,12,96,29,99370.51,2025-12-01
2025,12,97,24,132215.20,2025-12-01
2025,12,98,30,74553.27,2025-12-01
2025,12,99,30,131855.26,2025-12-01
2025,12,100,16,109208.75,2025-12-01
2025,12,101,26,124227.51,2025-12-01
2025,12,102,6,101270.75,2025-12-01
2025,12,103,20,152246.55,2025-12-01
2025,12,104,1,72644.23,2025-12-01
2025,12,105,18,123428.62,2025-12-01
2025,12,106,6,147283.16,2025-12-01
2025,12,107,18,72008.37,2025-12-01
2025,12,108,7,96131.09,2025-12-01
2025,12,109,12,130944.16,2025-12-01
2025,12,110,25,113265.97,2025-12-01
2025,12,111,8,70000.79,2025-12-01
2025,12,112,12,92780.25,2025-12-01
2025,12,113,30,109673.95,2025-12-01
2025,12,114,8,96048.92,2025-12-01
2025,12,115,10,154698.24,2025-12-01
2025,12,116,5,128364.18,2025-12-01
2025,12,117,23,127750.01,2025-12-01
2025,12,118,17,118407.14,2025-12-01
2025,12,119,26,131878.77,2025-12-01
2025,12,120,4,84533.51,2025-12-01
2025,12,121,3,71532.55,2025-12-01
2025,12,122,12,91034.62,2025-12-01
2025,12,123,29,81860.42,2025-12-01
2025,12,124,10,90319.05,2025-12-01
2025,12,125,12,126905.52,2025-12-01
2025,12,126,12,75180.69,2025-12-01
2025,12,127,7,67089.22,2025-12-01
2025,12,128,10,107843.25,2025-12-01
2025,12,129,29,122101.53,2025-12-01
2025,12,130,22,151229.06,2025-12-01
2025,12,131,10,85251.42,2025-12-01
2025,12,132,19,115756.91,2025-12-01
2025,12,133,8,115671.45,2025-12-01
2025,12,134,1,83479.84,2025-12-01
2025,12,135,26,127635.02,2025-12-01
2025,12,136,6,117954.41,2025-12-01
2025,12,137,10,135327.85,2025-12-01
2025,12,138,26,120129.82,2025-12-01
2025,12,139,9,129930.85,2025-12-01
2025,12,140,21,119054.04,2025-12-01
2025,12,141,3,97522.31,2025-12-01
2025,12,142,19,122633.62,2025-12-01
2025,12,143,2,109127.88,2025-12-01
2025,12,144,5,164347.06,2025-12-01
2025,12,145,29,68687.50,2025-12-01
2025,12,146,11,148629.48,2025-12-01
2025,12,147,12,164073.67,2025-12-01
2025,12,148,4,85544.62,2025-12-01
2025,12,149,19,127607.01,2025-12-01
2025,12,150,21,180178.36,2025-12-01
2025,12,151,29,90414.24,2025-12-01
2025,12,152,2,142630.80,2025-12-01
2025,12,153,18,67129.78,2025-12-01
2025,12,154,4,124075.99,2025-12-01
2025,12,155,1,131365.77,2025-12-01
2025,12,156,14,133232.68,2025-12-01
2025,12,157,10,160154.75,2025-12-01
2025,12,158,25,87614.81,2025-12-01
2025,12,159,13,109130.42,2025-12-01
2025,12,160,17,83549.62,2025-12-01
2025,12,161,7,96011.44,2025-12-01
2025,12,162,17,117906.47,2025-12-01
2025,12,163,17,122175.99,2025-12-01
2025,12,164,16,106694.47,2025-12-01
2025,12,165,1,131894.00,2025-12-01
2025,12,166,10,117996.77,2025-12-01
2025,12,167,26,65569.10,2025-12-01
2025,12,168,30,133145.99,2025-12-01
2025,12,169,15,133895.30,2025-12-01
2025,12,170,2,119501.57,2025-12-01
2025,12,171,17,88972.57,2025-12-01
2025,12,172,19,107939.00,2025-12-01
2025,12,173,13,89041.67,2025-12-01
2025,12,174,11,105051.32,2025-12-01
2025,12,175,20,162804.53,2025-12-01
2025,12,176,24,122647.83,2025-12-01
2025,12,177,16,138748.35,2025-12-01
2025,12,178,4,187388.14,2025-12-01
2025,12,179,26,123400.65,2025-12-01
2025,12,180,12,114199.85,2025-12-01
2025,12,181,6,70268.61,2025-12-01
2025,12,182,14,142050.31,2025-12-01
2025,12,183,22,105776.14,2025-12-01
2025,12,184,15,84049.79,2025-12-01
2025,12,185,6,164710.53,2025-12-01
2025,12,186,11,112818.37,2025-12-01
2025,12,187,2,130184.29,2025-12-01
2025,12,188,12,86698.33,2025-12-01
2025,12,189,21,137638.08,2025-12-01
2025,12,190,20,92412.88,2025-12-01
2025,12,191,18,84677.89,2025-12-01
2025,12,192,28,81370.38,2025-12-01
2025,12,193,5,77725.95,2025-12-01
2025,12,194,5,131371.29,2025-12-01
2025,12,195,14,70754.68,2025-12-01
2025,12,196,6,114452.71,2025-12-01
2025,12,197,11,101026.08,2025-12-01
2025,12,198,3,86595.18,2025-12-01
2025,12,199,19,97592.73,2025-12-01
2025,12,200,24,129764.35,2025-12-01
2026,1,1,9,82621.90,2026-01-01
2026,1,2,9,45142.11,2026-01-01
2026,1,3,12,94153.86,2026-01-01
2026,1,4,11,93891.43,2026-01-01
2026,1,5,27,68161.36,2026-01-01
2026,1,6,20,83159.16,2026-01-01
2026,1,7,7,81618.44,2026-01-01
2026,1,8,29,53713.45,2026-01-01
2026,1,9,3,72009.87,2026-01-01
2026,1,10,8,71136.41,2026-01-01
2026,1,11,23,49878.73,2026-01-01
2026,1,12,15,78729.37,2026-01-01
2026,1,13,11,82963.28,2026-01-01
2026,1,14,14,69569.68,2026-01-01
2026,1,15,4,101272.29,2026-01-01
2026,1,16,1,63483.08,2026-01-01
2026,1,17,4,69917.53,2026-01-01
2026,1,18,24,78589.63,2026-01-01
2026,1,19,7,97105.43,2026-01-01
2026,1,20,22,93819.51,2026-01-01
2026,1,21,9,81912.71,2026-01-01
2026,1,22,23,85790.12,2026-01-01
2026,1,23,27,63405.93,2026-01-01
2026,1,24,23,60966.21,2026-01-01
2026,1,25,10,57476.75,2026-01-01
2026,1,26,28,59988.84,2026-01-01
2026,1,27,27,79073.81,2026-01-01
2026,1,28,12,60947.02,2026-01-01
2026,1,29,6,109265.72,2026-01-01
2026,1,30,5,86918.24,2026-01-01
2026,1,31,7,77486.83,2026-01-01
2026,1,32,12,66039.10,2026-01-01
2026,1,33,14,75917.19,2026-01-01
2026,1,34,1,81082.73,2026-01-01
2026,1,35,15,44132.44,2026-01-01
2026,1,36,5,82286.32,2026-01-01
2026,1,37,27,66426.46,2026-01-01
2026,1,38,18,88419.36,2026-01-01
2026,1,39,19,59661.68,2026-01-01
2026,1,40,23,57578.53,2026-01-01
2026,1,41,25,66048.72,2026-01-01
2026,1,42,28,38609.27,2026-01-01
2026,1,43,13,67071.13,2026-01-01
2026,1,44,22,79151.15,2026-01-01
2026,1,45,30,104228.18,2026-01-01
2026,1,46,12,107820.46,2026-01-01
2026,1,47,30,60456.33,2026-01-01
2026,1,48,12,86714.52,2026-01-01
2026,1,49,3,74643.46,2026-01-01
2026,1,50,11,76128.67,2026-01-01
2026,1,51,25,59828.09,2026-01-01
2026,1,52,16,76001.44,2026-01-01
2026,1,53,13,64912.20,2026-01-01
2026,1,54,15,60675.90,2026-01-01
2026,1,55,6,57761.87,2026-01-01
2026,1,56,29,104572.29,2026-01-01
2026,1,57,13,71963.75,2026-01-01
2026,1,58,25,104294.00,2026-01-01
2026,1,59,17,62774.73,2026-01-01
2026,1,60,8,76299.47,2026-01-01
2026,1,61,28,96822.59,2026-01-01
2026,1,62,21,63655.19,2026-01-01
2026,1,63,16,108819.99,2026-01-01
2026,1,64,29,75789.87,2026-01-01
2026,1,65,19,85608.04,2026-01-01
2026,1,66,23,68425.35,2026-01-01
2026,1,67,13,68259.77,2026-01-01
2026,1,68,12,97089.03,2026-01-01
2026,1,69,6,53111.11,2026-01-01
2026,1,70,3,77825.50,2026-01-01
2026,1,71,4,95699.37,2026-01-01
2026,1,72,27,60175.54,2026-01-01
2026,1,73,1,64431.57,2026-01-01
2026,1,74,2,56464.93,2026-01-01
2026,1,75,30,63017.53,2026-01-01
2026,1,76,3,98961.15,2026-01-01
2026,1,77,2,94474.05,2026-01-01
2026,1,78,29,71102.12,2026-01-01
2026,1,79,19,85015.10,2026-01-01
2026,1,80,13,97436.23,2026-01-01
2026,1,81,23,54971.29,2026-01-01
2026,1,82,11,79000.79,2026-01-01
2026,1,83,13,48841.99,2026-01-01
2026,1,84,1,51522.70,2026-01-01
2026,1,85,28,72956.09,2026-01-01
2026,1,86,26,71568.99,2026-01-01
2026,1,87,25,91430.71,2026-01-01
2026,1,88,17,86781.95,2026-01-01
2026,1,89,24,49668.03,2026-01-01
2026,1,90,13,84236.63,2026-01-01
2026,1,91,12,61484.24,2026-01-01
2026,1,92,12,79019.98,2026-01-01
2026,1,93,30,87897.45,2026-01-01
2026,1,94,19,82895.44,2026-01-01
2026,1,95,14,73002.25,2026-01-01
2026,1,96,29,65079.21,2026-01-01
2026,1,97,24,55147.10,2026-01-01
2026,1,98,30,77861.74,2026-01-01
2026,1,99,30,84784.02,2026-01-01
2026,1,100,16,64220.93,2026-01-01
2026,1,101,26,70788.63,2026-01-01
2026,1,102,6,93327.08,2026-01-01
2026,1,103,20,75734.93,2026-01-01
2026,1,104,1,56412.79,2026-01-01
2026,1,105,18,60633.80,2026-01-01
2026,1,106,6,113104.88,2026-01-01
2026,1,107,18,64960.99,2026-01-01
2026,1,108,7,73625.23,2026-01-01
2026,1,109,12,100183.61,2026-01-01
2026,1,110,25,69202.99,2026-01-01
2026,1,111,8,45482.31,2026-01-01
2026,1,112,12,83535.67,2026-01-01
2026,1,113,30,56681.33,2026-01-01
2026,1,114,8,61735.55,2026-01-01
2026,1,115,10,100678.39,2026-01-01
2026,1,116,5,107984.82,2026-01-01
2026,1,117,23,89762.32,2026-01-01
2026,1,118,17,103900.88,2026-01-01
2026,1,119,26,73872.16,2026-01-01
2026,1,120,4,47624.92,2026-01-01
2026,1,121,3,56444.13,2026-01-01
2026,1,122,12,54004.05,2026-01-01
2026,1,123,29,71569.74,2026-01-01
2026,1,124,10,69155.57,2026-01-01
2026,1,125,12,83023.31,2026-01-01
2026,1,126,12,77559.35,2026-01-01
2026,1,127,7,53952.10,2026-01-01
2026,1,128,10,80400.49,2026-01-01
2026,1,129,29,53669.74,2026-01-01
2026,1,130,22,75968.45,2026-01-01
2026,1,131,10,62630.18,2026-01-01
2026,1,132,19,87549.24,2026-01-01
2026,1,133,8,61014.15,2026-01-01
2026,1,134,1,48427.03,2026-01-01
2026,1,135,26,67590.21,2026-01-01
2026,1,136,6,120105.82,2026-01-01
2026,1,137,10,68348.24,2026-01-01
2026,1,138,26,90662.21,2026-01-01
2026,1,139,9,92594.82,2026-01-01
2026,1,140,21,75922.38,2026-01-01
2026,1,141,3,61354.14,2026-01-01
2026,1,142,19,59150.00,2026-01-01
2026,1,143,2,60445.10,2026-01-01
2026,1,144,5,67388.33,2026-01-01
2026,1,145,29,40251.07,2026-01-01
2026,1,146,11,71262.80,2026-01-01
2026,1,147,12,123328.44,2026-01-01
2026,1,148,4,65789.59,2026-01-01
2026,1,149,19,87022.70,2026-01-01
2026,1,150,21,111315.02,2026-01-01
2026,1,151,29,92052.26,2026-01-01
2026,1,152,2,85154.40,2026-01-01
2026,1,153,18,59452.13,2026-01-01
2026,1,154,4,95309.10,2026-01-01
2026,1,155,1,122597.62,2026-01-01
2026,1,156,14,71606.06,2026-01-01
2026,1,157,10,100170.83,2026-01-01
2026,1,158,25,75723.61,2026-01-01
2026,1,159,13,78919.63,2026-01-01
2026,1,160,17,42976.72,2026-01-01
2026,1,161,7,49005.15,2026-01-01
2026,1,162,17,68240.02,2026-01-01
2026,1,163,17,73642.03,2026-01-01
2026,1,164,16,67609.27,2026-01-01
2026,1,165,1,74855.48,2026-01-01
2026,1,166,10,65896.56,2026-01-01
2026,1,167,26,49520.79,2026-01-01
2026,1,168,30,56180.93,2026-01-01
2026,1,169,15,64660.34,2026-01-01
2026,1,170,2,74024.66,2026-01-01
2026,1,171,17,83858.34,2026-01-01
2026,1,172,19,61572.93,2026-01-01
2026,1,173,13,72261.17,2026-01-01
2026,1,174,11,46982.47,2026-01-01
2026,1,175,20,103674.09,2026-01-01
2026,1,176,24,73222.49,2026-01-01
2026,1,177,16,92367.35,2026-01-01
2026,1,178,4,103684.12,2026-01-01
2026,1,179,26,109386.47,2026-01-01
2026,1,180,12,80706.47,2026-01-01
2026,1,181,6,57308.55,2026-01-01
2026,1,182,14,121791.68,2026-01-01
2026,1,183,22,78933.88,2026-01-01
2026,1,184,15,52007.63,2026-01-01
2026,1,185,6,96828.10,2026-01-01
2026,1,186,11,73694.00,2026-01-01
2026,1,187,2,56939.10,2026-01-01
2026,1,188,12,57820.60,2026-01-01
2026,1,189,21,110460.20,2026-01-01
2026,1,190,20,50995.14,2026-01-01
2026,1,191,18,56203.92,2026-01-01
2026,1,192,28,55411.13,2026-01-01
2026,1,193,5,46336.99,2026-01-01
2026,1,194,5,75222.61,2026-01-01
2026,1,195,14,45178.95,2026-01-01
2026,1,196,6,119288.75,2026-01-01
2026,1,197,11,87178.60,2026-01-01
2026,1,198,3,60973.67,2026-01-01
2026,1,199,19,55429.17,2026-01-01
2026,1,200,24,85664.37,2026-01-01
2026,2,1,9,63763.67,2026-02-01
2026,2,2,9,70188.29,2026-02-01
2026,2,3,12,119434.09,2026-02-01
2026,2,4,11,75471.62,2026-02-01
2026,2,5,27,63258.93,2026-02-01
2026,2,6,20,89073.49,2026-02-01
2026,2,7,7,110003.84,2026-02-01
2026,2,8,29,88845.10,2026-02-01
2026,2,9,3,72262.05,2026-02-01
2026,2,10,8,55312.38,2026-02-01
2026,2,11,23,59089.26,2026-02-01
2026,2,12,15,92762.28,2026-02-01
2026,2,13,11,96106.42,2026-02-01
2026,2,14,14,55064.08,2026-02-01
2026,2,15,4,70898.46,2026-02-01
2026,2,16,1,70523.89,2026-02-01
2026,2,17,4,54722.38,2026-02-01
2026,2,18,24,84196.20,2026-02-01
2026,2,19,7,84190.14,2026-02-01
2026,2,20,22,122450.04,2026-02-01
2026,2,21,9,76526.67,2026-02-01
2026,2,22,23,76471.48,2026-02-01
2026,2,23,27,59545.32,2026-02-01
2026,2,24,23,48882.82,2026-02-01
2026,2,25,10,58266.85,2026-02-01
2026,2,26,28,84113.31,2026-02-01
2026,2,27,27,72161.84,2026-02-01
2026,2,28,12,62811.57,2026-02-01
2026,2,29,6,127484.05,2026-02-01
2026,2,30,5,105514.42,2026-02-01
2026,2,31,7,65624.42,2026-02-01
2026,2,32,12,67495.15,2026-02-01
2026,2,33,14,56504.42,2026-02-01
2026,2,34,1,104837.61,2026-02-01
2026,2,35,15,72963.98,2026-02-01
2026,2,36,5,88052.65,2026-02-01
2026,2,37,27,82444.36,2026-02-01
2026,2,38,18,82226.78,2026-02-01
2026,2,39,19,61113.76,2026-02-01
2026,2,40,23,79120.37,2026-02-01
2026,2,41,25,92038.05,2026-02-01
2026,2,42,28,61547.51,2026-02-01
2026,2,43,13,92459.62,2026-02-01
2026,2,44,22,67845.46,2026-02-01
2026,2,45,30,89766.36,2026-02-01
2026,2,46,12,105448.62,2026-02-01
2026,2,47,30,56199.78,2026-02-01
2026,2,48,12,55550.26,2026-02-01
2026,2,49,3,81389.08,2026-02-01
2026,2,50,11,54156.69,2026-02-01
2026,2,51,25,64066.27,2026-02-01
2026,2,52,16,75630.08,2026-02-01
2026,2,53,13,70018.14,2026-02-01
2026,2,54,15,48056.74,2026-02-01
2026,2,55,6,58671.74,2026-02-01
2026,2,56,29,88953.95,2026-02-01
2026,2,57,13,112659.39,2026-02-01
2026,2,58,25,64283.71,2026-02-01
2026,2,59,17,76454.37,2026-02-01
2026,2,60,8,53874.13,2026-02-01
2026,2,61,28,80283.66,2026-02-01
2026,2,62,21,53682.08,2026-02-01
2026,2,63,16,84391.10,2026-02-01
2026,2,64,29,49671.01,2026-02-01
2026,2,65,19,103754.48,2026-02-01
2026,2,66,23,61585.41,2026-02-01
2026,2,67,13,60600.74,2026-02-01
2026,2,68,12,81815.06,2026-02-01
2026,2,69,6,48270.02,2026-02-01
2026,2,70,3,73811.62,2026-02-01
2026,2,71,4,94027.01,2026-02-01
2026,2,72,27,57426.82,2026-02-01
2026,2,73,1,87051.43,2026-02-01
2026,2,74,2,55135.58,2026-02-01
2026,2,75,30,76510.71,2026-02-01
2026,2,76,3,90386.27,2026-02-01
2026,2,77,2,78267.44,2026-02-01
2026,2,78,29,80961.47,2026-02-01
2026,2,79,19,76077.43,2026-02-01
2026,2,80,13,73920.89,2026-02-01
2026,2,81,23,70680.54,2026-02-01
2026,2,82,11,67260.22,2026-02-01
2026,2,83,13,73614.23,2026-02-01
2026,2,84,1,60301.92,2026-02-01
2026,2,85,28,60883.43,2026-02-01
2026,2,86,26,78462.72,2026-02-01
2026,2,87,25,101681.32,2026-02-01
2026,2,88,17,71800.90,2026-02-01
2026,2,89,24,61076.91,2026-02-01
2026,2,90,13,74862.85,2026-02-01
2026,2,91,12,66499.69,2026-02-01
2026,2,92,12,53069.60,2026-02-01
2026,2,93,30,76538.74,2026-02-01
2026,2,94,19,101622.50,2026-02-01
2026,2,95,14,72219.80,2026-02-01
2026,2,96,29,67622.01,2026-02-01
2026,2,97,24,54112.78,2026-02-01
2026,2,98,30,76525.16,2026-02-01
2026,2,99,30,77001.04,2026-02-01
2026,2,100,16,70697.81,2026-02-01
2026,2,101,26,81604.23,2026-02-01
2026,2,102,6,66216.08,2026-02-01
2026,2,103,20,96608.52,2026-02-01
2026,2,104,1,71194.22,2026-02-01
2026,2,105,18,104971.87,2026-02-01
2026,2,106,6,98265.31,2026-02-01
2026,2,107,18,51348.08,2026-02-01
2026,2,108,7,88849.09,2026-02-01
2026,2,109,12,109900.97,2026-02-01
2026,2,110,25,93015.13,2026-02-01
2026,2,111,8,55882.19,2026-02-01
2026,2,112,12,62243.74,2026-02-01
2026,2,113,30,45298.99,2026-02-01
2026,2,114,8,77473.24,2026-02-01
2026,2,115,10,104123.65,2026-02-01
2026,2,116,5,88755.25,2026-02-01
2026,2,117,23,117084.23,2026-02-01
2026,2,118,17,84761.35,2026-02-01
2026,2,119,26,54929.86,2026-02-01
2026,2,120,4,61119.51,2026-02-01
2026,2,121,3,69694.88,2026-02-01
2026,2,122,12,64769.51,2026-02-01
2026,2,123,29,74878.74,2026-02-01
2026,2,124,10,77052.14,2026-02-01
2026,2,125,12,59490.24,2026-02-01
2026,2,126,12,63206.56,2026-02-01
2026,2,127,7,71305.04,2026-02-01
2026,2,128,10,93472.60,2026-02-01
2026,2,129,29,79177.12,2026-02-01
2026,2,130,22,103538.00,2026-02-01
2026,2,131,10,57631.08,2026-02-01
2026,2,132,19,69029.63,2026-02-01
2026,2,133,8,88731.59,2026-02-01
2026,2,134,1,78619.97,2026-02-01
2026,2,135,26,67287.54,2026-02-01
2026,2,136,6,91393.52,2026-02-01
2026,2,137,10,68383.96,2026-02-01
2026,2,138,26,67205.50,2026-02-01
2026,2,139,9,99370.80,2026-02-01
2026,2,140,21,77541.20,2026-02-01
2026,2,141,3,49773.46,2026-02-01
2026,2,142,19,75953.53,2026-02-01
2026,2,143,2,59051.46,2026-02-01
2026,2,144,5,99163.38,2026-02-01
2026,2,145,29,66413.71,2026-02-01
2026,2,146,11,66574.12,2026-02-01
2026,2,147,12,98412.56,2026-02-01
2026,2,148,4,56299.31,2026-02-01
2026,2,149,19,87824.13,2026-02-01
2026,2,150,21,112665.73,2026-02-01
2026,2,151,29,71878.46,2026-02-01
2026,2,152,2,112925.89,2026-02-01
2026,2,153,18,71880.63,2026-02-01
2026,2,154,4,69991.89,2026-02-01
2026,2,155,1,106615.28,2026-02-01
2026,2,156,14,55848.37,2026-02-01
2026,2,157,10,90039.69,2026-02-01
2026,2,158,25,69374.51,2026-02-01
2026,2,159,13,85735.93,2026-02-01
2026,2,160,17,67404.97,2026-02-01
2026,2,161,7,56008.66,2026-02-01
2026,2,162,17,102412.36,2026-02-01
2026,2,163,17,81119.51,2026-02-01
2026,2,164,16,91132.56,2026-02-01
2026,2,165,1,59463.86,2026-02-01
2026,2,166,10,76305.91,2026-02-01
2026,2,167,26,43609.70,2026-02-01
2026,2,168,30,57765.00,2026-02-01
2026,2,169,15,91757.41,2026-02-01
2026,2,170,2,52476.33,2026-02-01
2026,2,171,17,85993.63,2026-02-01
2026,2,172,19,56722.67,2026-02-01
2026,2,173,13,92995.36,2026-02-01
2026,2,174,11,57862.38,2026-02-01
2026,2,175,20,111833.96,2026-02-01
2026,2,176,24,71780.20,2026-02-01
2026,2,177,16,97038.53,2026-02-01
2026,2,178,4,93656.72,2026-02-01
2026,2,179,26,99344.42,2026-02-01
2026,2,180,12,71769.47,2026-02-01
2026,2,181,6,63349.27,2026-02-01
2026,2,182,14,105878.05,2026-02-01
2026,2,183,22,77735.83,2026-02-01
2026,2,184,15,67594.30,2026-02-01
2026,2,185,6,108031.04,2026-02-01
2026,2,186,11,93365.59,2026-02-01
2026,2,187,2,57147.93,2026-02-01
2026,2,188,12,41349.11,2026-02-01
2026,2,189,21,93888.47,2026-02-01
2026,2,190,20,63705.67,2026-02-01
2026,2,191,18,52581.28,2026-02-01
2026,2,192,28,68440.93,2026-02-01
2026,2,193,5,66704.23,2026-02-01
2026,2,194,5,100897.95,2026-02-01
2026,2,195,14,52254.86,2026-02-01
2026,2,196,6,90567.38,2026-02-01
2026,2,197,11,105219.36,2026-02-01
2026,2,198,3,54978.79,2026-02-01
2026,2,199,19,53633.28,2026-02-01
2026,2,200,24,76599.91,2026-02-01
2026,3,1,9,85403.91,2026-03-01
2026,3,2,9,58841.43,2026-03-01
2026,3,3,12,135586.44,2026-03-01
2026,3,4,11,90490.38,2026-03-01
2026,3,5,27,93330.81,2026-03-01
2026,3,6,20,98151.27,2026-03-01
2026,3,7,7,88035.96,2026-03-01
2026,3,8,29,105645.63,2026-03-01
2026,3,9,3,79970.51,2026-03-01
2026,3,10,8,78623.29,2026-03-01
2026,3,11,23,66289.38,2026-03-01
2026,3,12,15,80684.92,2026-03-01
2026,3,13,11,108128.18,2026-03-01
2026,3,14,14,65100.87,2026-03-01
2026,3,15,4,91322.32,2026-03-01
2026,3,16,1,60968.54,2026-03-01
2026,3,17,4,67524.12,2026-03-01
2026,3,18,24,74722.85,2026-03-01
2026,3,19,7,106905.19,2026-03-01
2026,3,20,22,77046.08,2026-03-01
2026,3,21,9,96406.57,2026-03-01
2026,3,22,23,71130.24,2026-03-01
2026,3,23,27,72021.90,2026-03-01
2026,3,24,23,61504.75,2026-03-01
2026,3,25,10,70935.29,2026-03-01
2026,3,26,28,83767.88,2026-03-01
2026,3,27,27,78103.13,2026-03-01
2026,3,28,12,59980.65,2026-03-01
2026,3,29,6,100987.37,2026-03-01
2026,3,30,5,89751.68,2026-03-01
2026,3,31,7,68643.64,2026-03-01
2026,3,32,12,70993.22,2026-03-01
2026,3,33,14,85412.08,2026-03-01
2026,3,34,1,99448.96,2026-03-01
2026,3,35,15,70034.13,2026-03-01
2026,3,36,5,94223.35,2026-03-01
2026,3,37,27,65679.14,2026-03-01
2026,3,38,18,118303.73,2026-03-01
2026,3,39,19,69715.21,2026-03-01
2026,3,40,23,67465.37,2026-03-01
2026,3,41,25,56213.98,2026-03-01
2026,3,42,28,63208.81,2026-03-01
2026,3,43,13,124269.80,2026-03-01
2026,3,44,22,87238.52,2026-03-01
2026,3,45,30,83895.53,2026-03-01
2026,3,46,12,131475.64,2026-03-01
2026,3,47,30,51771.23,2026-03-01
2026,3,48,12,79588.00,2026-03-01
2026,3,49,3,103353.18,2026-03-01
2026,3,50,11,88449.62,2026-03-01
2026,3,51,25,78877.26,2026-03-01
2026,3,52,16,93355.50,2026-03-01
2026,3,53,13,58384.47,2026-03-01
2026,3,54,15,64662.28,2026-03-01
2026,3,55,6,66277.60,2026-03-01
2026,3,56,29,119206.64,2026-03-01
2026,3,57,13,93966.25,2026-03-01
2026,3,58,25,92006.24,2026-03-01
2026,3,59,17,58708.63,2026-03-01
2026,3,60,8,89450.15,2026-03-01
2026,3,61,28,95594.47,2026-03-01
2026,3,62,21,98130.54,2026-03-01
2026,3,63,16,99743.19,2026-03-01
2026,3,64,29,88066.41,2026-03-01
2026,3,65,19,112120.67,2026-03-01
2026,3,66,23,95111.05,2026-03-01
2026,3,67,13,75226.85,2026-03-01
2026,3,68,12,80020.12,2026-03-01
2026,3,69,6,63787.38,2026-03-01
2026,3,70,3,92665.86,2026-03-01
2026,3,71,4,78980.22,2026-03-01
2026,3,72,27,52911.94,2026-03-01
2026,3,73,1,89904.54,2026-03-01
2026,3,74,2,81180.71,2026-03-01
2026,3,75,30,75138.06,2026-03-01
2026,3,76,3,116039.45,2026-03-01
2026,3,77,2,89662.13,2026-03-01
2026,3,78,29,79662.79,2026-03-01
2026,3,79,19,92417.74,2026-03-01
2026,3,80,13,67329.66,2026-03-01
2026,3,81,23,62596.12,2026-03-01
2026,3,82,11,60014.20,2026-03-01
2026,3,83,13,85973.57,2026-03-01
2026,3,84,1,49533.94,2026-03-01
2026,3,85,28,62713.66,2026-03-01
2026,3,86,26,85873.28,2026-03-01
2026,3,87,25,92664.34,2026-03-01
2026,3,88,17,97321.13,2026-03-01
2026,3,89,24,46391.81,2026-03-01
2026,3,90,13,72839.49,2026-03-01
2026,3,91,12,58801.26,2026-03-01
2026,3,92,12,76065.24,2026-03-01
2026,3,93,30,80495.80,2026-03-01
2026,3,94,19,108488.02,2026-03-01
2026,3,95,14,103261.92,2026-03-01
2026,3,96,29,91903.99,2026-03-01
2026,3,97,24,65783.36,2026-03-01
2026,3,98,30,89868.91,2026-03-01
2026,3,99,30,54680.32,2026-03-01
2026,3,100,16,59503.98,2026-03-01
2026,3,101,26,119010.55,2026-03-01
2026,3,102,6,86341.04,2026-03-01
2026,3,103,20,124725.48,2026-03-01
2026,3,104,1,65885.55,2026-03-01
2026,3,105,18,107513.71,2026-03-01
2026,3,106,6,113701.79,2026-03-01
2026,3,107,18,71318.82,2026-03-01
2026,3,108,7,62444.95,2026-03-01
2026,3,109,12,76051.48,2026-03-01
2026,3,110,25,76258.85,2026-03-01
2026,3,111,8,57939.98,2026-03-01
2026,3,112,12,89264.94,2026-03-01
2026,3,113,30,70296.71,2026-03-01
2026,3,114,8,66415.21,2026-03-01
2026,3,115,10,110962.35,2026-03-01
2026,3,116,5,71130.76,2026-03-01
2026,3,117,23,106468.89,2026-03-01
